date,pb,pb_median,q10,q25,q50,q75,q90,signal
2011-01-31,2.47,3.66,2.39,2.55,3.24,4.265,6.044,低估
2011-02-01,2.48,3.67,2.39,2.55,3.24,4.262499999999999,6.043000000000001,低估
2011-02-01,2.48,3.67,2.39,2.55,3.24,4.262499999999999,6.043000000000001,低估
2011-02-09,2.45,3.66,2.39,2.55,3.24,4.26,6.042000000000001,低估
2011-02-09,2.45,3.66,2.39,2.55,3.24,4.26,6.042000000000001,低估
2011-02-10,2.49,3.73,2.39,2.5425,3.24,4.26,6.041,低估
2011-02-10,2.49,3.73,2.39,2.5425,3.24,4.26,6.041,低估
2011-02-11,2.5,3.77,2.39,2.54,3.24,4.26,6.04,低估
2011-02-11,2.5,3.77,2.39,2.54,3.24,4.26,6.04,低估
2011-02-14,2.57,3.87,2.39,2.54,3.24,4.26,6.036999999999999,正常
2011-02-14,2.57,3.87,2.39,2.54,3.24,4.26,6.036999999999999,正常
2011-02-15,2.56,3.86,2.39,2.54,3.24,4.26,6.0340000000000025,正常
2011-02-15,2.56,3.86,2.39,2.54,3.24,4.26,6.0340000000000025,正常
2011-02-16,2.59,3.95,2.39,2.5425,3.24,4.255,6.0310000000000015,正常
2011-02-16,2.59,3.95,2.39,2.5425,3.24,4.255,6.0310000000000015,正常
2011-02-17,2.59,3.93,2.39,2.545,3.24,4.25,6.0280000000000005,正常
2011-02-17,2.59,3.93,2.39,2.545,3.24,4.25,6.0280000000000005,正常
2011-02-18,2.56,3.87,2.39,2.5475,3.2350000000000003,4.245,6.025,正常
2011-02-18,2.56,3.87,2.39,2.5475,3.2350000000000003,4.245,6.025,正常
2011-02-21,2.59,3.94,2.39,2.55,3.23,4.24,6.021999999999999,正常
2011-02-21,2.59,3.94,2.39,2.55,3.23,4.24,6.021999999999999,正常
2011-02-22,2.52,3.86,2.39,2.5425,3.225,4.24,6.019000000000002,低估
2011-02-22,2.52,3.86,2.39,2.5425,3.225,4.24,6.019000000000002,低估
2011-02-23,2.53,3.88,2.39,2.54,3.22,4.24,6.016000000000001,低估
2011-02-23,2.53,3.88,2.39,2.54,3.22,4.24,6.016000000000001,低估
2011-02-24,2.54,3.91,2.39,2.54,3.22,4.24,6.013000000000001,正常
2011-02-24,2.54,3.91,2.39,2.54,3.22,4.24,6.013000000000001,正常
2011-02-25,2.54,3.95,2.39,2.54,3.22,4.24,6.01,正常
2011-02-25,2.54,3.95,2.39,2.54,3.22,4.24,6.01,正常
2011-02-28,2.56,3.96,2.391,2.54,3.22,4.235,6.01,正常
2011-02-28,2.56,3.96,2.391,2.54,3.22,4.235,6.01,正常
2011-03-01,2.58,3.98,2.392,2.54,3.22,4.23,6.01,正常
2011-03-01,2.58,3.98,2.392,2.54,3.22,4.23,6.01,正常
2011-03-02,2.57,3.94,2.393,2.54,3.22,4.225,6.01,正常
2011-03-02,2.57,3.94,2.393,2.54,3.22,4.225,6.01,正常
2011-03-03,2.56,3.89,2.394,2.54,3.22,4.22,6.01,正常
2011-03-03,2.56,3.89,2.394,2.54,3.22,4.22,6.01,正常
2011-03-04,2.59,3.96,2.395,2.54,3.215,4.217499999999999,6.01,正常
2011-03-04,2.59,3.96,2.395,2.54,3.215,4.217499999999999,6.01,正常
2011-03-07,2.64,4.03,2.396,2.54,3.21,4.215,6.01,正常
2011-03-07,2.64,4.03,2.396,2.54,3.21,4.215,6.01,正常
2011-03-08,2.64,4.08,2.397,2.54,3.21,4.2125,6.01,正常
2011-03-08,2.64,4.08,2.397,2.54,3.21,4.2125,6.01,正常
2011-03-09,2.64,4.09,2.398,2.54,3.21,4.21,6.01,正常
2011-03-09,2.64,4.09,2.398,2.54,3.21,4.21,6.01,正常
2011-03-10,2.61,4.06,2.399,2.5425,3.21,4.21,6.01,正常
2011-03-10,2.61,4.06,2.399,2.5425,3.21,4.21,6.01,正常
2011-03-11,2.58,4.04,2.4,2.545,3.21,4.21,6.01,正常
2011-03-11,2.58,4.04,2.4,2.545,3.21,4.21,6.01,正常
2011-03-14,2.59,4.06,2.401,2.5475,3.21,4.21,6.007999999999999,正常
2011-03-14,2.59,4.06,2.401,2.5475,3.21,4.21,6.007999999999999,正常
2011-03-15,2.55,3.99,2.402,2.55,3.21,4.21,6.006000000000001,正常
2011-03-15,2.55,3.99,2.402,2.55,3.21,4.21,6.006000000000001,正常
2011-03-16,2.58,4.04,2.403,2.55,3.21,4.2075,6.004,正常
2011-03-16,2.58,4.04,2.403,2.55,3.21,4.2075,6.004,正常
2011-03-17,2.55,3.97,2.404,2.55,3.21,4.205,6.002000000000001,正常
2011-03-17,2.55,3.97,2.404,2.55,3.21,4.205,6.002000000000001,正常
2011-03-18,2.55,3.98,2.405,2.55,3.21,4.202500000000001,6.0,正常
2011-03-18,2.55,3.98,2.4050000000000002,2.55,3.21,4.202500000000001,6.0,正常
2011-03-21,2.55,3.97,2.406,2.55,3.21,4.2,5.997999999999999,正常
2011-03-21,2.55,3.97,2.406,2.55,3.21,4.2,5.997999999999999,正常
2011-03-22,2.56,3.95,2.407,2.55,3.21,4.1975,5.996000000000001,正常
2011-03-22,2.56,3.95,2.407,2.55,3.21,4.1975,5.996000000000001,正常
2011-03-23,2.58,4.02,2.4080000000000004,2.55,3.21,4.195,5.994000000000001,正常
2011-03-23,2.58,4.02,2.4080000000000004,2.55,3.21,4.195,5.994000000000001,正常
2011-03-24,2.58,4.01,2.4090000000000003,2.55,3.205,4.192500000000001,5.992000000000001,正常
2011-03-24,2.58,4.01,2.4090000000000003,2.55,3.205,4.192500000000001,5.992000000000001,正常
2011-03-25,2.6,4.04,2.41,2.55,3.2,4.19,5.99,正常
2011-03-25,2.6,4.04,2.41,2.55,3.2,4.19,5.99,正常
2011-03-28,2.59,4.05,2.41,2.55,3.2,4.19,5.99,正常
2011-03-28,2.59,4.05,2.41,2.55,3.2,4.19,5.99,正常
2011-03-29,2.57,3.95,2.41,2.55,3.2,4.19,5.99,正常
2011-03-29,2.57,3.95,2.41,2.55,3.2,4.19,5.99,正常
2011-03-30,2.56,3.94,2.41,2.55,3.2,4.19,5.99,正常
2011-03-30,2.56,3.94,2.41,2.55,3.2,4.19,5.99,正常
2011-03-31,2.53,3.9,2.41,2.55,3.2,4.19,5.99,低估
2011-03-31,2.53,3.9,2.41,2.55,3.2,4.19,5.99,低估
2011-04-01,2.53,3.9,2.41,2.55,3.2,4.19,5.99,低估
2011-04-01,2.53,3.9,2.41,2.55,3.2,4.19,5.99,低估
2011-04-06,2.58,3.94,2.41,2.55,3.2,4.19,5.99,正常
2011-04-06,2.58,3.94,2.41,2.55,3.2,4.19,5.99,正常
2011-04-07,2.59,3.97,2.41,2.55,3.2,4.19,5.99,正常
2011-04-07,2.59,3.97,2.41,2.55,3.2,4.19,5.99,正常
2011-04-08,2.61,4.0,2.41,2.55,3.2,4.19,5.99,正常
2011-04-08,2.61,4.0,2.41,2.55,3.2,4.19,5.99,正常
2011-04-11,2.6,3.94,2.41,2.55,3.2,4.1850000000000005,5.99,正常
2011-04-11,2.6,3.94,2.41,2.55,3.2,4.1850000000000005,5.99,正常
2011-04-12,2.6,3.97,2.41,2.55,3.2,4.18,5.99,正常
2011-04-12,2.6,3.97,2.41,2.55,3.2,4.18,5.99,正常
2011-04-13,2.62,3.98,2.41,2.55,3.2,4.175,5.985999999999999,正常
2011-04-13,2.62,3.98,2.41,2.55,3.2,4.175,5.985999999999999,正常
2011-04-14,2.61,3.96,2.41,2.55,3.2,4.17,5.982000000000003,正常
2011-04-14,2.61,3.96,2.41,2.55,3.2,4.17,5.982000000000003,正常
2011-04-15,2.62,3.99,2.41,2.55,3.2,4.17,5.978000000000002,正常
2011-04-15,2.62,3.99,2.41,2.55,3.2,4.17,5.978000000000002,正常
2011-04-18,2.62,3.98,2.41,2.55,3.2,4.17,5.974000000000001,正常
2011-04-18,2.62,3.98,2.41,2.55,3.2,4.17,5.974000000000001,正常
2011-04-19,2.57,3.93,2.41,2.55,3.1950000000000003,4.17,5.970000000000001,正常
2011-04-19,2.57,3.93,2.41,2.55,3.1950000000000003,4.17,5.970000000000001,正常
2011-04-20,2.57,3.95,2.41,2.55,3.19,4.17,5.965999999999999,正常
2011-04-20,2.57,3.95,2.41,2.55,3.19,4.17,5.965999999999999,正常
2011-04-21,2.59,3.95,2.41,2.55,3.185,4.17,5.962000000000003,正常
2011-04-21,2.59,3.95,2.41,2.55,3.185,4.17,5.962000000000003,正常
2011-04-22,2.57,3.93,2.41,2.55,3.18,4.17,5.958000000000002,正常
2011-04-22,2.57,3.93,2.41,2.55,3.18,4.17,5.958000000000002,正常
2011-04-25,2.53,3.83,2.41,2.55,3.18,4.17,5.9540000000000015,低估
2011-04-25,2.53,3.83,2.41,2.55,3.18,4.17,5.9540000000000015,低估
2011-04-26,2.5,3.76,2.41,2.55,3.18,4.17,5.95,低估
2011-04-26,2.5,3.76,2.41,2.55,3.18,4.17,5.95,低估
2011-04-27,2.49,3.69,2.41,2.55,3.18,4.1675,5.949,低估
2011-04-27,2.49,3.69,2.41,2.55,3.18,4.1675,5.949,低估
2011-04-28,2.43,3.58,2.41,2.55,3.18,4.165,5.948000000000001,低估
2011-04-28,2.43,3.58,2.41,2.55,3.18,4.165,5.948000000000001,低估
2011-04-29,2.4,3.57,2.41,2.55,3.175,4.1625,5.947000000000001,极度低估
2011-04-29,2.4,3.57,2.41,2.55,3.175,4.1625,5.947000000000001,极度低估
2011-05-03,2.41,3.65,2.41,2.55,3.17,4.16,5.946000000000001,低估
2011-05-03,2.41,3.65,2.41,2.55,3.17,4.16,5.946000000000001,低估
2011-05-04,2.35,3.58,2.41,2.5425,3.17,4.157500000000001,5.945,极度低估
2011-05-04,2.35,3.58,2.41,2.5425,3.17,4.157500000000001,5.945,极度低估
2011-05-05,2.35,3.58,2.406,2.54,3.17,4.155,5.944,极度低估
2011-05-05,2.35,3.58,2.406,2.54,3.17,4.155,5.944,极度低估
2011-05-06,2.35,3.6,2.4,2.54,3.165,4.1525,5.943000000000001,极度低估
2011-05-06,2.35,3.6,2.4,2.54,3.165,4.1525,5.943000000000001,极度低估
2011-05-09,2.35,3.64,2.398,2.54,3.16,4.15,5.942000000000001,极度低估
2011-05-09,2.35,3.64,2.398,2.54,3.16,4.15,5.942000000000001,极度低估
2011-05-10,2.37,3.63,2.39,2.54,3.16,4.15,5.941000000000001,极度低估
2011-05-10,2.37,3.63,2.39,2.54,3.16,4.15,5.941000000000001,极度低估
2011-05-11,2.36,3.65,2.39,2.54,3.16,4.15,5.94,极度低估
2011-05-11,2.36,3.65,2.39,2.54,3.16,4.15,5.94,极度低估
2011-05-12,2.33,3.58,2.39,2.54,3.16,4.15,5.936999999999999,极度低估
2011-05-12,2.33,3.58,2.39,2.54,3.16,4.15,5.936999999999999,极度低估
2011-05-13,2.35,3.6,2.39,2.54,3.16,4.15,5.934000000000003,极度低估
2011-05-13,2.35,3.6,2.39,2.54,3.16,4.15,5.934000000000003,极度低估
2011-05-16,2.33,3.59,2.39,2.54,3.16,4.1475,5.931000000000002,极度低估
2011-05-16,2.33,3.59,2.39,2.54,3.16,4.1475,5.931000000000002,极度低估
2011-05-17,2.34,3.59,2.39,2.54,3.16,4.145,5.928000000000001,极度低估
2011-05-17,2.34,3.59,2.39,2.54,3.16,4.145,5.928000000000001,极度低估
2011-05-18,2.36,3.61,2.385,2.54,3.155,4.1425,5.925000000000001,极度低估
2011-05-18,2.36,3.61,2.385,2.54,3.1550000000000002,4.1425,5.925000000000001,极度低估
2011-05-19,2.35,3.58,2.38,2.54,3.15,4.14,5.922,极度低估
2011-05-19,2.35,3.58,2.38,2.54,3.15,4.14,5.922,极度低估
2011-05-20,2.34,3.56,2.38,2.54,3.15,4.137499999999999,5.919000000000002,极度低估
2011-05-20,2.34,3.56,2.38,2.54,3.15,4.137499999999999,5.919000000000002,极度低估
2011-05-23,2.28,3.43,2.38,2.54,3.15,4.135,5.916000000000001,极度低估
2011-05-23,2.28,3.43,2.38,2.54,3.15,4.135,5.916000000000001,极度低估
2011-05-24,2.27,3.44,2.38,2.5375,3.15,4.1325,5.913000000000001,极度低估
2011-05-24,2.27,3.44,2.38,2.5375,3.15,4.1325,5.913000000000001,极度低估
2011-05-25,2.25,3.4,2.38,2.53,3.15,4.13,5.91,极度低估
2011-05-25,2.25,3.4,2.38,2.53,3.15,4.13,5.91,极度低估
2011-05-26,2.25,3.37,2.38,2.53,3.15,4.13,5.908,极度低估
2011-05-26,2.25,3.37,2.38,2.53,3.15,4.13,5.908,极度低估
2011-05-27,2.23,3.28,2.372,2.53,3.15,4.13,5.9060000000000015,极度低估
2011-05-27,2.23,3.28,2.372,2.53,3.15,4.13,5.9060000000000015,极度低估
2011-05-30,2.23,3.25,2.37,2.53,3.15,4.13,5.904000000000001,极度低估
2011-05-30,2.23,3.25,2.37,2.53,3.15,4.13,5.904000000000001,极度低估
2011-05-31,2.26,3.32,2.37,2.53,3.15,4.13,5.902,极度低估
2011-05-31,2.26,3.32,2.37,2.53,3.15,4.13,5.902,极度低估
2011-06-01,2.27,3.35,2.365,2.53,3.15,4.125,5.9,极度低估
2011-06-01,2.27,3.35,2.365,2.53,3.15,4.125,5.9,极度低估
2011-06-02,2.23,3.32,2.36,2.53,3.15,4.12,5.898,极度低估
2011-06-02,2.23,3.32,2.36,2.53,3.15,4.12,5.898,极度低估
2011-06-03,2.25,3.35,2.36,2.53,3.15,4.115,5.896000000000001,极度低估
2011-06-03,2.25,3.35,2.36,2.53,3.15,4.115,5.896000000000001,极度低估
2011-06-07,2.27,3.36,2.36,2.53,3.15,4.11,5.894000000000001,极度低估
2011-06-07,2.27,3.36,2.36,2.53,3.15,4.11,5.894000000000001,极度低估
2011-06-08,2.27,3.37,2.36,2.53,3.15,4.1075,5.892,极度低估
2011-06-08,2.27,3.37,2.36,2.53,3.15,4.1075,5.892,极度低估
2011-06-09,2.24,3.32,2.36,2.53,3.15,4.105,5.89,极度低估
2011-06-09,2.24,3.32,2.36,2.53,3.15,4.105,5.89,极度低估
2011-06-10,2.25,3.31,2.36,2.53,3.15,4.1025,5.89,极度低估
2011-06-10,2.25,3.31,2.36,2.53,3.15,4.1025,5.89,极度低估
2011-06-13,2.25,3.29,2.352,2.53,3.15,4.1,5.89,极度低估
2011-06-13,2.25,3.29,2.352,2.53,3.15,4.1,5.89,极度低估
2011-06-14,2.27,3.34,2.35,2.53,3.145,4.1,5.89,极度低估
2011-06-14,2.27,3.34,2.35,2.53,3.145,4.1,5.89,极度低估
2011-06-15,2.27,3.31,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-15,2.27,3.31,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-16,2.24,3.24,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-16,2.24,3.24,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-17,2.23,3.2,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-17,2.23,3.2,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-20,2.21,3.16,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-20,2.21,3.16,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-21,2.24,3.21,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-21,2.24,3.21,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-22,2.24,3.2,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-22,2.24,3.2,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-23,2.28,3.26,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-23,2.28,3.26,2.35,2.53,3.14,4.1,5.89,极度低估
2011-06-24,2.34,3.35,2.341,2.5225,3.14,4.095,5.887999999999999,极度低估
2011-06-24,2.34,3.35,2.341,2.5225,3.14,4.095,5.887999999999999,极度低估
2011-06-27,2.35,3.36,2.342,2.52,3.14,4.09,5.886000000000001,低估
2011-06-27,2.35,3.36,2.342,2.52,3.14,4.09,5.886000000000001,低估
2011-06-28,2.35,3.37,2.343,2.52,3.14,4.085,5.884,低估
2011-06-28,2.35,3.37,2.343,2.52,3.14,4.085,5.884,低估
2011-06-29,2.32,3.32,2.34,2.52,3.14,4.08,5.882000000000001,极度低估
2011-06-29,2.32,3.32,2.34,2.52,3.14,4.08,5.882000000000001,极度低估
2011-06-30,2.35,3.38,2.34,2.52,3.14,4.08,5.88,低估
2011-06-30,2.35,3.38,2.34,2.52,3.14,4.08,5.88,低估
2011-07-01,2.37,3.48,2.34,2.52,3.14,4.08,5.877999999999999,低估
2011-07-01,2.37,3.48,2.34,2.52,3.14,4.08,5.877999999999999,低估
2011-07-04,2.42,3.56,2.34,2.52,3.14,4.08,5.876000000000001,低估
2011-07-04,2.42,3.56,2.34,2.52,3.14,4.08,5.876000000000001,低估
2011-07-05,2.42,3.59,2.34,2.52,3.14,4.08,5.8740000000000006,低估
2011-07-05,2.42,3.59,2.34,2.52,3.14,4.08,5.8740000000000006,低估
2011-07-06,2.41,3.59,2.34,2.52,3.14,4.08,5.872000000000001,低估
2011-07-06,2.41,3.59,2.34,2.52,3.14,4.08,5.872000000000001,低估
2011-07-07,2.4,3.56,2.34,2.52,3.14,4.08,5.87,低估
2011-07-07,2.4,3.56,2.34,2.52,3.14,4.08,5.87,低估
2011-07-08,2.4,3.55,2.341,2.52,3.14,4.08,5.869,低估
2011-07-08,2.4,3.55,2.341,2.52,3.14,4.08,5.869,低估
2011-07-11,2.41,3.57,2.342,2.52,3.14,4.08,5.868000000000001,低估
2011-07-11,2.41,3.57,2.342,2.52,3.14,4.08,5.868000000000001,低估
2011-07-12,2.37,3.52,2.343,2.52,3.14,4.077500000000001,5.867000000000001,低估
2011-07-12,2.37,3.52,2.343,2.52,3.14,4.077500000000001,5.867000000000001,低估
2011-07-13,2.4,3.6,2.344,2.52,3.14,4.075,5.8660000000000005,低估
2011-07-13,2.4,3.6,2.344,2.52,3.14,4.075,5.8660000000000005,低估
2011-07-14,2.41,3.64,2.345,2.52,3.135,4.0725,5.865,低估
2011-07-14,2.41,3.64,2.3449999999999998,2.52,3.135,4.0725,5.865,低估
2011-07-15,2.42,3.67,2.346,2.52,3.13,4.07,5.864,低估
2011-07-15,2.42,3.67,2.346,2.52,3.13,4.07,5.864,低估
2011-07-18,2.41,3.68,2.347,2.52,3.13,4.0675,5.863000000000001,低估
2011-07-18,2.41,3.68,2.347,2.52,3.13,4.0675,5.863000000000001,低估
2011-07-19,2.39,3.64,2.3480000000000003,2.52,3.13,4.065,5.862000000000001,低估
2011-07-19,2.39,3.64,2.3480000000000003,2.52,3.13,4.0649999999999995,5.862000000000001,低估
2011-07-20,2.39,3.65,2.349,2.52,3.13,4.0625,5.861000000000001,低估
2011-07-20,2.39,3.65,2.349,2.52,3.13,4.0625,5.861000000000001,低估
2011-07-21,2.37,3.6,2.35,2.52,3.13,4.06,5.86,低估
2011-07-21,2.37,3.6,2.35,2.52,3.13,4.06,5.86,低估
2011-07-22,2.37,3.6,2.35,2.52,3.13,4.06,5.859,低估
2011-07-22,2.37,3.6,2.35,2.52,3.13,4.06,5.859,低估
2011-07-25,2.31,3.49,2.342,2.52,3.13,4.06,5.8580000000000005,极度低估
2011-07-25,2.31,3.49,2.342,2.52,3.13,4.06,5.8580000000000005,极度低估
2011-07-26,2.32,3.49,2.34,2.52,3.13,4.06,5.857,极度低估
2011-07-26,2.32,3.49,2.34,2.52,3.13,4.06,5.857,极度低估
2011-07-27,2.33,3.55,2.34,2.52,3.13,4.06,5.856,极度低估
2011-07-27,2.33,3.55,2.34,2.52,3.13,4.06,5.856,极度低估
2011-07-28,2.32,3.54,2.34,2.52,3.125,4.057499999999999,5.855,极度低估
2011-07-28,2.32,3.54,2.34,2.52,3.125,4.057499999999999,5.855,极度低估
2011-07-29,2.31,3.49,2.34,2.515,3.12,4.055,5.854,极度低估
2011-07-29,2.31,3.49,2.34,2.5149999999999997,3.12,4.055,5.854,极度低估
2011-08-01,2.31,3.5,2.337,2.51,3.12,4.0525,5.853000000000001,极度低估
2011-08-01,2.31,3.5,2.337,2.51,3.12,4.0525,5.853000000000001,极度低估
2011-08-02,2.29,3.47,2.33,2.51,3.12,4.05,5.852,极度低估
2011-08-02,2.29,3.47,2.33,2.51,3.12,4.05,5.852,极度低估
2011-08-03,2.29,3.46,2.33,2.51,3.12,4.05,5.851,极度低估
2011-08-03,2.29,3.46,2.33,2.51,3.12,4.05,5.851,极度低估
2011-08-04,2.29,3.48,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-04,2.29,3.48,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-05,2.24,3.41,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-05,2.24,3.41,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-08,2.16,3.2,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-08,2.16,3.2,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-09,2.16,3.19,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-09,2.16,3.19,2.33,2.51,3.12,4.05,5.85,极度低估
2011-08-10,2.18,3.2,2.324,2.51,3.12,4.05,5.85,极度低估
2011-08-10,2.18,3.2,2.324,2.51,3.12,4.05,5.85,极度低估
2011-08-11,2.2,3.25,2.32,2.51,3.12,4.05,5.85,极度低估
2011-08-11,2.2,3.25,2.32,2.51,3.12,4.05,5.85,极度低估
2011-08-12,2.21,3.27,2.32,2.51,3.12,4.05,5.85,极度低估
2011-08-12,2.21,3.27,2.32,2.51,3.12,4.05,5.85,极度低估
2011-08-15,2.24,3.31,2.32,2.51,3.12,4.045,5.85,极度低估
2011-08-15,2.24,3.31,2.32,2.51,3.12,4.045,5.85,极度低估
2011-08-16,2.22,3.29,2.32,2.51,3.12,4.04,5.85,极度低估
2011-08-16,2.22,3.29,2.32,2.51,3.12,4.04,5.85,极度低估
2011-08-17,2.21,3.27,2.32,2.51,3.12,4.035,5.85,极度低估
2011-08-17,2.21,3.27,2.32,2.51,3.12,4.035,5.85,极度低估
2011-08-18,2.18,3.22,2.32,2.51,3.12,4.03,5.85,极度低估
2011-08-18,2.18,3.22,2.32,2.51,3.12,4.03,5.85,极度低估
2011-08-19,2.15,3.19,2.32,2.51,3.12,4.03,5.843999999999999,极度低估
2011-08-19,2.15,3.19,2.32,2.51,3.12,4.03,5.843999999999999,极度低估
2011-08-22,2.12,3.17,2.312,2.51,3.12,4.03,5.838000000000004,极度低估
2011-08-22,2.12,3.17,2.312,2.51,3.12,4.03,5.838000000000004,极度低估
2011-08-23,2.16,3.24,2.31,2.5075,3.12,4.03,5.8320000000000025,极度低估
2011-08-23,2.16,3.24,2.31,2.5075,3.12,4.03,5.8320000000000025,极度低估
2011-08-24,2.15,3.23,2.31,2.5,3.12,4.03,5.826000000000001,极度低估
2011-08-24,2.15,3.23,2.31,2.5,3.12,4.03,5.826000000000001,极度低估
2011-08-25,2.21,3.32,2.31,2.5,3.115,4.0275,5.82,极度低估
2011-08-25,2.21,3.32,2.31,2.5,3.115,4.0275,5.82,极度低估
2011-08-26,2.18,3.32,2.306,2.5,3.11,4.025,5.813999999999998,极度低估
2011-08-26,2.18,3.32,2.306,2.5,3.11,4.025,5.813999999999998,极度低估
2011-08-29,2.14,3.27,2.3,2.5,3.11,4.0225,5.808000000000004,极度低估
2011-08-29,2.14,3.27,2.3,2.5,3.11,4.0225,5.808000000000004,极度低估
2011-08-30,2.13,3.25,2.3,2.5,3.11,4.02,5.802000000000002,极度低估
2011-08-30,2.13,3.25,2.3,2.5,3.11,4.02,5.802000000000002,极度低估
2011-08-31,2.13,3.21,2.299,2.5,3.11,4.02,5.796000000000001,极度低估
2011-08-31,2.13,3.21,2.299,2.5,3.11,4.02,5.796000000000001,极度低估
2011-09-01,2.12,3.2,2.29,2.5,3.11,4.02,5.79,极度低估
2011-09-01,2.12,3.2,2.29,2.5,3.11,4.02,5.79,极度低估
2011-09-02,2.1,3.17,2.29,2.5,3.11,4.02,5.789,极度低估
2011-09-02,2.1,3.17,2.29,2.5,3.11,4.02,5.789,极度低估
2011-09-05,2.06,3.1,2.29,2.5,3.11,4.02,5.788000000000001,极度低估
2011-09-05,2.06,3.1,2.29,2.5,3.11,4.02,5.788000000000001,极度低估
2011-09-06,2.05,3.08,2.29,2.5,3.11,4.02,5.787000000000001,极度低估
2011-09-06,2.05,3.08,2.29,2.5,3.11,4.02,5.787000000000001,极度低估
2011-09-07,2.09,3.15,2.284,2.5,3.11,4.02,5.7860000000000005,极度低估
2011-09-07,2.09,3.15,2.284,2.5,3.11,4.02,5.7860000000000005,极度低估
2011-09-08,2.08,3.12,2.28,2.5,3.105,4.02,5.785,极度低估
2011-09-08,2.08,3.12,2.28,2.5,3.105,4.02,5.785,极度低估
2011-09-09,2.07,3.08,2.28,2.5,3.1,4.02,5.784,极度低估
2011-09-09,2.07,3.08,2.28,2.5,3.1,4.02,5.784,极度低估
2011-09-13,2.05,3.05,2.28,2.4925,3.1,4.0175,5.783000000000001,极度低估
2011-09-13,2.05,3.05,2.28,2.4925,3.1,4.0175,5.783000000000001,极度低估
2011-09-14,2.06,3.08,2.28,2.49,3.1,4.015,5.782000000000001,极度低估
2011-09-14,2.06,3.08,2.28,2.49,3.1,4.015,5.782000000000001,极度低估
2011-09-15,2.06,3.07,2.279,2.49,3.095,4.012499999999999,5.7810000000000015,极度低估
2011-09-15,2.06,3.07,2.279,2.49,3.095,4.012499999999999,5.7810000000000015,极度低估
2011-09-16,2.06,3.06,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-16,2.06,3.06,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-19,2.03,2.98,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-19,2.03,2.98,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-20,2.04,2.99,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-20,2.04,2.99,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-21,2.09,3.11,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-21,2.09,3.11,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-22,2.03,3.02,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-22,2.03,3.02,2.27,2.49,3.09,4.01,5.78,极度低估
2011-09-23,2.02,3.0,2.27,2.49,3.09,4.0025,5.78,极度低估
2011-09-23,2.02,3.0,2.27,2.49,3.09,4.0025,5.78,极度低估
2011-09-26,1.99,2.96,2.27,2.49,3.09,3.995,5.78,极度低估
2011-09-26,1.99,2.96,2.27,2.49,3.09,3.995,5.78,极度低估
2011-09-27,2.01,2.99,2.27,2.49,3.09,3.9875,5.78,极度低估
2011-09-27,2.01,2.99,2.27,2.49,3.09,3.9875,5.78,极度低估
2011-09-28,1.99,2.93,2.27,2.49,3.09,3.98,5.78,极度低估
2011-09-28,1.99,2.93,2.27,2.49,3.09,3.98,5.78,极度低估
2011-09-29,1.97,2.84,2.269,2.49,3.085,3.98,5.78,极度低估
2011-09-29,1.97,2.84,2.269,2.49,3.085,3.98,5.78,极度低估
2011-09-30,1.97,2.82,2.26,2.49,3.08,3.98,5.78,极度低估
2011-09-30,1.97,2.82,2.26,2.49,3.08,3.98,5.78,极度低估
2011-10-10,1.96,2.8,2.26,2.49,3.08,3.98,5.779000000000001,极度低估
2011-10-10,1.96,2.8,2.26,2.49,3.08,3.98,5.779000000000001,极度低估
2011-10-11,1.96,2.79,2.26,2.49,3.08,3.98,5.778,极度低估
2011-10-11,1.96,2.79,2.26,2.49,3.08,3.98,5.778,极度低估
2011-10-12,2.01,2.91,2.253,2.49,3.075,3.9775,5.777,极度低估
2011-10-12,2.01,2.91,2.253,2.49,3.075,3.9775,5.777,极度低估
