date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2011-04-14,2.524900268096515,SHIBOR_1W+利差调整,3.6793319347631814,1.3178297680965148,0,代理中性,False,2011-04-15
2011-04-15,2.498000268096515,SHIBOR_1W+利差调整,3.6756652680965147,1.3193692680965148,0,代理中性,False,2011-04-18
2011-04-18,2.8417002680965147,SHIBOR_1W+利差调整,3.6744569347631812,1.3209087680965148,0,代理中性,False,2011-04-19
2011-04-19,3.106500268096515,SHIBOR_1W+利差调整,3.6561402680965145,1.3224482680965148,0,代理中性,False,2011-04-20
2011-04-20,3.145900268096515,SHIBOR_1W+利差调整,3.604848601429848,1.3239877680965146,0,代理中性,False,2011-04-21
2011-04-21,4.074200268096515,SHIBOR_1W+利差调整,3.548293601429848,1.3255272680965149,0,代理中性,False,2011-04-22
2011-04-22,3.696300268096514,SHIBOR_1W+利差调整,3.517050268096514,1.3270667680965147,0,代理中性,False,2011-04-25
2011-04-25,4.200900268096515,SHIBOR_1W+利差调整,3.4562319347631814,1.328606268096515,0,代理中性,False,2011-04-26
2011-04-26,4.574200268096515,SHIBOR_1W+利差调整,3.3988152680965147,1.3301457680965147,0,代理中性,False,2011-04-27
2011-04-27,3.900000268096514,SHIBOR_1W+利差调整,3.3212736014298483,1.3316852680965148,0,代理中性,False,2011-04-28
2011-04-28,3.185900268096515,SHIBOR_1W+利差调整,3.2354552680965147,1.331814768096515,0,代理中性,False,2011-04-29
2011-04-29,3.0867002680965148,SHIBOR_1W+利差调整,3.1425936014298483,1.3319442680965148,0,代理中性,False,2011-05-03
2011-05-03,3.095900268096514,SHIBOR_1W+利差调整,3.054760268096515,1.332073768096515,0,代理中性,False,2011-05-04
2011-05-04,3.145000268096515,SHIBOR_1W+利差调整,3.048578601429848,1.3322032680965148,0,代理中性,False,2011-05-05
2011-05-05,3.1117002680965147,SHIBOR_1W+利差调整,3.029823601429848,1.332332768096515,0,代理中性,False,2011-05-06
2011-05-06,2.9284002680965147,SHIBOR_1W+利差调整,3.009990268096515,1.332462268096515,0,代理中性,False,2011-05-09
2011-05-09,2.892500268096515,SHIBOR_1W+利差调整,2.989570268096515,1.332591768096515,0,代理中性,False,2011-05-10
2011-05-10,2.925000268096515,SHIBOR_1W+利差调整,2.9918552680965145,1.332721268096515,0,代理中性,False,2011-05-11
2011-05-11,2.935000268096515,SHIBOR_1W+利差调整,2.9932152680965145,1.332850768096515,0,代理中性,False,2011-05-12
2011-05-12,2.9196002680965147,SHIBOR_1W+利差调整,2.995688601429848,1.332980268096515,0,代理中性,False,2011-05-13
2011-05-13,3.700900268096514,SHIBOR_1W+利差调整,3.0117886014298483,1.3345716014298485,0,代理中性,False,2011-05-16
2011-05-16,4.745000268096515,SHIBOR_1W+利差调整,3.039676934763181,1.3361629347631816,0,代理中性,False,2011-05-17
2011-05-17,4.784200268096515,SHIBOR_1W+利差调整,3.070386934763181,1.337754268096515,0,代理中性,False,2011-05-18
2011-05-18,3.415700268096515,SHIBOR_1W+利差调整,3.0233002680965146,1.3393456014298484,0,代理中性,False,2011-05-19
2011-05-19,3.675000268096515,SHIBOR_1W+利差调整,2.977883601429848,1.3409369347631817,0,代理中性,False,2011-05-20
2011-05-20,4.135900268096514,SHIBOR_1W+利差调整,2.9409819347631814,1.342528268096515,0,代理中性,False,2011-05-23
2011-05-23,4.857500268096515,SHIBOR_1W+利差调整,2.9620569347631815,1.3441196014298482,0,代理中性,False,2011-05-24
2011-05-24,4.876700268096515,SHIBOR_1W+利差调整,2.9884036014298476,1.3457109347631817,0,代理中性,False,2011-05-25
2011-05-25,5.4517002680965145,SHIBOR_1W+利差调整,3.0268752680965147,1.3473022680965148,0,代理中性,False,2011-05-26
2011-05-26,5.235000268096515,SHIBOR_1W+利差调整,3.0617502680965147,1.348893601429848,0,代理中性,False,2011-05-27
2011-05-27,4.542500268096515,SHIBOR_1W+利差调整,3.0851102680965146,1.3493022680965148,0,代理中性,False,2011-05-30
2011-05-30,3.347500268096515,SHIBOR_1W+利差调整,3.097803601429848,1.3497109347631815,0,代理中性,False,2011-05-31
2011-05-31,3.9934002680965146,SHIBOR_1W+利差调整,3.1250952680965147,1.3501196014298482,0,代理中性,False,2011-06-01
2011-06-01,4.063400268096514,SHIBOR_1W+利差调整,3.1543236014298484,1.3505282680965147,0,代理中性,False,2011-06-02
2011-06-02,3.650000268096514,SHIBOR_1W+利差调整,3.1759902680965144,1.3509369347631814,0,代理中性,False,2011-06-03
2011-06-03,3.654200268096514,SHIBOR_1W+利差调整,3.198593601429848,1.3513456014298482,0,代理中性,False,2011-06-07
2011-06-07,3.375900268096515,SHIBOR_1W+利差调整,3.2147886014298477,1.3517542680965149,0,代理中性,False,2011-06-08
2011-06-08,3.856700268096515,SHIBOR_1W+利差调整,3.2424419347631814,1.3521629347631816,0,代理中性,False,2011-06-09
2011-06-09,4.248400268096515,SHIBOR_1W+利差调整,3.276691934763181,1.3525716014298481,0,代理中性,False,2011-06-10
2011-06-10,4.760900268096515,SHIBOR_1W+利差调整,3.3204002680965146,1.3529802680965148,0,代理中性,False,2011-06-13
2011-06-13,4.678400268096515,SHIBOR_1W+利差调整,3.3627069347631813,1.3539401014298482,0,代理中性,False,2011-06-14
2011-06-14,4.305900268096515,SHIBOR_1W+利差调整,3.398721934763181,1.3548999347631816,0,代理中性,False,2011-06-15
2011-06-15,6.329200268096515,SHIBOR_1W+利差调整,3.4684852680965146,1.355859768096515,0,代理中性,False,2011-06-16
2011-06-16,6.7467002680965145,SHIBOR_1W+利差调整,3.5291519347631817,1.3568196014298481,0,代理中性,False,2011-06-17
2011-06-17,6.8309002680965145,SHIBOR_1W+利差调整,3.5934169347631815,1.3577794347631815,0,代理中性,False,2011-06-20
2011-06-20,7.642500268096515,SHIBOR_1W+利差调整,3.6731252680965145,1.358739268096515,0,代理中性,False,2011-06-21
2011-06-21,8.473400268096515,SHIBOR_1W+利差调整,3.7669036014298483,1.3596991014298483,0,代理中性,False,2011-06-22
2011-06-22,8.981700268096516,SHIBOR_1W+利差调整,3.8769169347631816,1.3606589347631817,0,代理中性,False,2011-06-23
2011-06-23,9.217500268096517,SHIBOR_1W+利差调整,3.9896669347631812,1.3616187680965148,0,代理中性,False,2011-06-24
2011-06-24,8.816700268096515,SHIBOR_1W+利差调整,4.099430268096515,1.3625786014298482,0,代理中性,False,2011-06-27
2011-06-27,7.408400268096515,SHIBOR_1W+利差调整,4.177006934763181,1.3638426014298484,0,代理中性,False,2011-06-28
2011-06-28,6.6392002680965145,SHIBOR_1W+利差调整,4.238243601429848,1.3651066014298483,0,代理中性,False,2011-06-29
2011-06-29,6.475000268096514,SHIBOR_1W+利差调整,4.297346934763182,1.3663706014298482,0,代理中性,False,2011-06-30
2011-06-30,6.745300268096515,SHIBOR_1W+利差调整,4.3693519347631815,1.3676346014298482,0,代理中性,False,2011-07-01
2011-07-01,6.0950002680965145,SHIBOR_1W+利差调整,4.428685268096515,1.368898601429848,0,代理中性,False,2011-07-04
2011-07-04,4.908400268096515,SHIBOR_1W+利差调整,4.473671934763181,1.3701626014298482,0,代理中性,False,2011-07-05
2011-07-05,6.945900268096515,SHIBOR_1W+利差调整,4.545838601429848,1.3714266014298482,0,代理中性,False,2011-07-06
2011-07-06,7.583400268096515,SHIBOR_1W+利差调整,4.636553601429848,1.3726906014298481,0,代理中性,False,2011-07-07
2011-07-07,5.7600002680965146,SHIBOR_1W+利差调整,4.697580268096515,1.373954601429848,0,代理中性,False,2011-07-08
2011-07-08,6.400900268096515,SHIBOR_1W+利差调整,4.769053601429848,1.375218601429848,0,代理中性,False,2011-07-11
2011-07-11,5.475000268096514,SHIBOR_1W+利差调整,4.818221934763182,1.375392101429848,0,代理中性,False,2011-07-12
2011-07-12,5.015000268096514,SHIBOR_1W+利差调整,4.860171934763182,1.375565601429848,0,代理中性,False,2011-07-13
2011-07-13,3.8442002680965146,SHIBOR_1W+利差调整,4.876880268096515,1.375739101429848,0,代理中性,False,2011-07-14
2011-07-14,4.950900268096515,SHIBOR_1W+利差调整,4.907620268096514,1.375912601429848,0,代理中性,False,2011-07-15
2011-07-15,4.239200268096515,SHIBOR_1W+利差调整,4.925841934763182,1.376086101429848,0,代理中性,False,2011-07-18
2011-07-18,4.668400268096515,SHIBOR_1W+利差调整,4.935745268096515,1.376259601429848,0,代理中性,False,2011-07-19
2011-07-19,4.7284002680965145,SHIBOR_1W+利差调整,4.952946934763181,1.376433101429848,0,代理中性,False,2011-07-20
2011-07-20,5.500000268096515,SHIBOR_1W+利差调整,4.974598601429848,1.376606601429848,0,代理中性,False,2011-07-21
2011-07-21,5.920900268096515,SHIBOR_1W+利差调整,4.997043601429848,1.376780101429848,0,代理中性,False,2011-07-22
2011-07-22,5.566700268096515,SHIBOR_1W+利差调整,5.024821934763181,1.376953601429848,0,代理中性,False,2011-07-25
2011-07-25,5.405900268096515,SHIBOR_1W+利差调整,5.0618219347631825,1.3780856014298482,0,代理中性,False,2011-07-26
2011-07-26,5.137500268096515,SHIBOR_1W+利差调整,5.096001934763182,1.379217601429848,0,代理中性,False,2011-07-27
2011-07-27,5.105000268096515,SHIBOR_1W+利差调整,5.1294869347631815,1.3803496014298482,0,代理中性,False,2011-07-28
2011-07-28,5.193400268096515,SHIBOR_1W+利差调整,5.163626934763182,1.381481601429848,0,代理中性,False,2011-07-29
2011-07-29,5.260900268096515,SHIBOR_1W+利差调整,5.199446934763182,1.3826136014298482,0,代理中性,False,2011-08-01
2011-08-01,5.158800268096515,SHIBOR_1W+利差调整,5.236620268096515,1.3837456014298481,0,代理中性,False,2011-08-02
2011-08-02,5.019900268096515,SHIBOR_1W+利差调整,5.272076934763181,1.3848776014298483,0,代理中性,False,2011-08-03
2011-08-03,4.2459002680965146,SHIBOR_1W+利差调整,5.294091934763181,1.3860096014298484,0,代理中性,False,2011-08-04
2011-08-04,3.4133002680965148,SHIBOR_1W+利差调整,5.302063601429849,1.3871416014298483,0,代理中性,False,2011-08-05
2011-08-05,3.1567002680965146,SHIBOR_1W+利差调整,5.306015268096515,1.3882736014298482,0,代理中性,False,2011-08-08
2011-08-08,3.146700268096515,SHIBOR_1W+利差调整,5.296778601429848,1.3893736014298483,0,代理中性,False,2011-08-09
2011-08-09,3.240000268096515,SHIBOR_1W+利差调整,5.271695268096514,1.3904736014298482,0,代理中性,False,2011-08-10
2011-08-10,3.2525002680965147,SHIBOR_1W+利差调整,5.246166934763181,1.3915736014298483,0,代理中性,False,2011-08-11
2011-08-11,3.2434002680965146,SHIBOR_1W+利差调整,5.243295268096515,1.3926736014298482,0,代理中性,False,2011-08-12
2011-08-12,3.229200268096515,SHIBOR_1W+利差调整,5.235865268096514,1.393773601429848,0,代理中性,False,2011-08-15
2011-08-15,3.384200268096514,SHIBOR_1W+利差调整,5.223336934763182,1.3948736014298482,0,代理中性,False,2011-08-16
2011-08-16,3.3596002680965147,SHIBOR_1W+利差调整,5.198371934763181,1.3959736014298483,0,代理中性,False,2011-08-17
2011-08-17,3.3634002680965147,SHIBOR_1W+利差调整,5.173150268096515,1.3970736014298484,0,代理中性,False,2011-08-18
2011-08-18,3.912500268096515,SHIBOR_1W+利差调整,5.147496934763181,1.3981736014298483,0,代理中性,False,2011-08-19
2011-08-19,4.450000268096515,SHIBOR_1W+利差调整,5.134413601429848,1.3992736014298481,0,代理中性,False,2011-08-22
2011-08-22,5.113400268096515,SHIBOR_1W+利差调整,5.143928601429848,1.3994944347631815,0,代理中性,False,2011-08-23
2011-08-23,5.336700268096515,SHIBOR_1W+利差调整,5.177081934763182,1.3997152680965148,0,代理中性,False,2011-08-24
2011-08-24,4.585000268096515,SHIBOR_1W+利差调整,5.1869419347631815,1.3999361014298481,0,代理中性,False,2011-08-25
2011-08-25,4.629200268096515,SHIBOR_1W+利差调整,5.196371934763182,1.4001569347631815,0,代理中性,False,2011-08-26
2011-08-26,4.202500268096514,SHIBOR_1W+利差调整,5.205580268096515,1.4003777680965148,0,代理中性,False,2011-08-29
2011-08-29,4.5428002680965145,SHIBOR_1W+利差调整,5.220390268096515,1.4005986014298482,0,代理中性,False,2011-08-30
2011-08-30,5.1217002680965145,SHIBOR_1W+利差调整,5.249486934763182,1.4008194347631815,0,代理中性,False,2011-08-31
2011-08-31,5.101700268096515,SHIBOR_1W+利差调整,5.270236934763181,1.4010402680965148,0,代理中性,False,2011-09-01
2011-09-01,4.912500268096514,SHIBOR_1W+利差调整,5.2813052680965145,1.4012611014298482,0,代理中性,False,2011-09-02
2011-09-02,4.3488002680965145,SHIBOR_1W+利差调整,5.274436934763181,1.4014819347631815,0,代理中性,False,2011-09-05
2011-09-05,5.024200268096515,SHIBOR_1W+利差调整,5.280200268096515,1.4023699347631815,0,代理中性,False,2011-09-06
2011-09-06,4.6350002680965146,SHIBOR_1W+利差调整,5.285685268096515,1.4032579347631815,0,代理中性,False,2011-09-07
2011-09-07,4.509200268096515,SHIBOR_1W+利差调整,5.255351934763182,1.4041459347631815,0,代理中性,False,2011-09-08
2011-09-08,4.156700268096515,SHIBOR_1W+利差调整,5.2121852680965155,1.4050339347631815,0,代理中性,False,2011-09-09
2011-09-09,3.770000268096515,SHIBOR_1W+利差调整,5.161170268096515,1.4059219347631813,0,代理中性,False,2011-09-13
2011-09-13,3.4284002680965147,SHIBOR_1W+利差调整,5.090935268096516,1.4068099347631815,0,代理中性,False,2011-09-14
2011-09-14,3.435000268096515,SHIBOR_1W+利差调整,5.006961934763181,1.4076979347631813,0,代理中性,False,2011-09-15
2011-09-15,3.490000268096515,SHIBOR_1W+利差调整,4.915433601429848,1.4085859347631815,0,代理中性,False,2011-09-16
2011-09-16,3.466900268096514,SHIBOR_1W+利差调整,4.819590268096515,1.4094739347631813,0,代理中性,False,2011-09-19
2011-09-19,3.696700268096514,SHIBOR_1W+利差调整,4.734256934763182,1.4103619347631813,0,代理中性,False,2011-09-20
2011-09-20,4.140000268096514,SHIBOR_1W+利差调整,4.679783601429848,1.4113542680965148,0,代理中性,False,2011-09-21
2011-09-21,4.2257002680965146,SHIBOR_1W+利差调整,4.639558601429848,1.412346601429848,0,代理中性,False,2011-09-22
2011-09-22,4.049200268096515,SHIBOR_1W+利差调整,4.5991286014298485,1.4133389347631813,0,代理中性,False,2011-09-23
2011-09-23,4.310000268096514,SHIBOR_1W+利差调整,4.5585402680965155,1.4143312680965145,0,代理中性,False,2011-09-26
2011-09-26,3.956700268096515,SHIBOR_1W+利差调整,4.522901934763182,1.415323601429848,0,代理中性,False,2011-09-27
2011-09-27,4.813400268096514,SHIBOR_1W+利差调整,4.521318601429848,1.4163159347631813,0,代理中性,False,2011-09-28
2011-09-28,4.956700268096514,SHIBOR_1W+利差调整,4.488165268096514,1.4173082680965146,0,代理中性,False,2011-09-29
2011-09-29,5.214200268096515,SHIBOR_1W+利差调整,4.448678601429848,1.418300601429848,0,代理中性,False,2011-09-30
2011-09-30,5.149200268096515,SHIBOR_1W+利差调整,4.438498601429847,1.4192929347631813,0,代理中性,False,2011-10-10
2011-10-08,5.113400268096515,SHIBOR_1W+利差调整,4.417040268096515,1.4202852680965146,0,代理中性,False,2011-10-10
2011-10-09,4.941700268096515,SHIBOR_1W+利差调整,4.408151934763182,1.4210959347631813,0,代理中性,False,2011-10-10
2011-10-10,4.575000268096515,SHIBOR_1W+利差调整,4.400818601429848,1.421906601429848,0,代理中性,False,2011-10-11
2011-10-11,4.344200268096515,SHIBOR_1W+利差调整,4.409151934763182,1.4227172680965148,0,代理中性,False,2011-10-12
2011-10-12,3.4625002680965147,SHIBOR_1W+利差调整,4.3843452680965145,1.4235279347631813,0,代理中性,False,2011-10-13
2011-10-13,3.2984002680965148,SHIBOR_1W+利差调整,4.368665268096515,1.424338601429848,0,代理中性,False,2011-10-14
2011-10-14,3.294200268096515,SHIBOR_1W+利差调整,4.34576193476318,1.4251492680965148,0,代理中性,False,2011-10-17
2011-10-17,3.4867002680965147,SHIBOR_1W+利差调整,4.325066934763181,1.4259599347631815,0,代理中性,False,2011-10-18
2011-10-18,3.640000268096515,SHIBOR_1W+利差调整,4.2940669347631815,1.4267706014298482,0,代理中性,False,2011-10-19
2011-10-19,3.498400268096515,SHIBOR_1W+利差调整,4.253691934763181,1.4275812680965148,0,代理中性,False,2011-10-20
2011-10-20,3.604200268096515,SHIBOR_1W+利差调整,4.220983601429848,1.4283919347631815,0,代理中性,False,2011-10-21
2011-10-21,3.580900268096515,SHIBOR_1W+利差调整,4.190566934763181,1.428450101429848,0,代理中性,False,2011-10-24
2011-10-24,3.550000268096515,SHIBOR_1W+利差调整,4.164108601429848,1.4285082680965149,0,代理中性,False,2011-10-25
2011-10-25,4.136700268096515,SHIBOR_1W+利差调整,4.147970268096515,1.4285664347631815,0,代理中性,False,2011-10-26
2011-10-26,4.238400268096515,SHIBOR_1W+利差调整,4.132053601429848,1.4286246014298483,0,代理中性,False,2011-10-27
2011-10-27,4.688400268096514,SHIBOR_1W+利差调整,4.122511934763181,1.4286827680965148,0,代理中性,False,2011-10-28
2011-10-28,5.125900268096514,SHIBOR_1W+利差调整,4.121963601429848,1.4287409347631814,0,代理中性,False,2011-10-31
2011-10-31,5.090000268096515,SHIBOR_1W+利差调整,4.123131934763181,1.4287991014298482,0,代理中性,False,2011-11-01
2011-11-01,4.500900268096514,SHIBOR_1W+利差调整,4.127381934763181,1.4288572680965148,0,代理中性,False,2011-11-02
2011-11-02,3.842500268096515,SHIBOR_1W+利差调整,4.134535268096514,1.4289154347631816,0,代理中性,False,2011-11-03
2011-11-03,3.544200268096515,SHIBOR_1W+利差调整,4.140993601429847,1.4289736014298482,0,代理中性,False,2011-11-04
2011-11-04,3.645000268096515,SHIBOR_1W+利差调整,4.149298601429848,1.429796768096515,0,代理中性,False,2011-11-07
2011-11-07,3.715000268096514,SHIBOR_1W+利差调整,4.157215268096515,1.4306199347631816,0,代理中性,False,2011-11-08
2011-11-08,3.705000268096515,SHIBOR_1W+利差调整,4.164756934763181,1.4314431014298483,0,代理中性,False,2011-11-09
2011-11-09,3.665000268096515,SHIBOR_1W+利差调整,4.171783601429848,1.432266268096515,0,代理中性,False,2011-11-10
2011-11-10,3.623400268096515,SHIBOR_1W+利差调整,4.178353601429848,1.4330894347631817,0,代理中性,False,2011-11-11
2011-11-11,3.646700268096515,SHIBOR_1W+利差调整,4.182728601429848,1.4339126014298484,0,代理中性,False,2011-11-14
2011-11-14,3.453400268096515,SHIBOR_1W+利差调整,4.1842919347631815,1.434735768096515,0,代理中性,False,2011-11-15
2011-11-15,3.4442002680965147,SHIBOR_1W+利差调整,4.185638601429848,1.4355589347631819,0,代理中性,False,2011-11-16
2011-11-16,3.491700268096515,SHIBOR_1W+利差调整,4.178625268096514,1.4363821014298483,0,代理中性,False,2011-11-17
2011-11-17,3.699200268096515,SHIBOR_1W+利差调整,4.166111934763181,1.437205268096515,0,代理中性,False,2011-11-18
2011-11-18,3.8461002680965146,SHIBOR_1W+利差调整,4.144990268096515,1.437963268096515,0,代理中性,False,2011-11-21
2011-11-21,4.355900268096515,SHIBOR_1W+利差调整,4.1286436014298475,1.438721268096515,0,代理中性,False,2011-11-22
2011-11-22,4.5584002680965146,SHIBOR_1W+利差调整,4.128200268096515,1.439479268096515,0,代理中性,False,2011-11-23
