date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2010-11-18,2.141357908847185,SHIBOR_1W+利差调整,2.248593207091099,1.245591201206973,0,代理中性,False,2010-11-19
2010-11-19,2.216757908847185,SHIBOR_1W+利差调整,2.2542844868302523,1.2472530345403061,0,代理中性,False,2010-11-22
2010-11-22,2.295681124497992,SHIBOR_1W+利差调整,2.2609378201635857,1.2489148678736397,0,代理中性,False,2010-11-23
2010-11-23,2.366057908847185,SHIBOR_1W+利差调整,2.2684911534969188,1.2505767012069728,0,代理中性,False,2010-11-24
2010-11-24,2.472781124497992,SHIBOR_1W+利差调整,2.2767278201635857,1.252238534540306,0,代理中性,False,2010-11-25
2010-11-25,2.625681124497992,SHIBOR_1W+利差调整,2.2811444868302524,1.2539003678736396,0,代理中性,False,2010-11-26
2010-11-26,2.858181124497992,SHIBOR_1W+利差调整,2.2882561534969184,1.255562201206973,0,代理中性,False,2010-11-29
2010-11-29,2.818457908847185,SHIBOR_1W+利差调整,2.2836320426836925,1.2572240345403063,0,代理中性,False,2010-11-30
2010-11-30,3.472781124497992,SHIBOR_1W+利差调整,2.2893103760170264,1.2588858678736397,0,代理中性,False,2010-12-01
2010-12-01,3.492281124497992,SHIBOR_1W+利差调整,2.3036803760170264,1.2605477012069728,0,代理中性,False,2010-12-02
2010-12-02,3.493581124497992,SHIBOR_1W+利差调整,2.3205070426836927,1.2605828273684552,0,代理中性,False,2010-12-03
2010-12-03,3.479257908847185,SHIBOR_1W+利差调整,2.3386266557561792,1.2606179535299376,0,代理中性,False,2010-12-06
2010-12-06,3.233857908847185,SHIBOR_1W+利差调整,2.352486268828666,1.26065307969142,0,代理中性,False,2010-12-07
2010-12-07,2.354281124497992,SHIBOR_1W+利差调整,2.352052544942953,1.2606882058529023,0,代理中性,False,2010-12-08
2010-12-08,2.649381124497992,SHIBOR_1W+利差调整,2.3556592116096198,1.2607233320143845,0,代理中性,False,2010-12-09
2010-12-09,2.635381124497992,SHIBOR_1W+利差调整,2.359162154390574,1.2607584581758668,0,代理中性,False,2010-12-10
2010-12-10,2.639781124497992,SHIBOR_1W+利差调整,2.3606992079847537,1.2607935843373492,0,代理中性,False,2010-12-13
2010-12-13,2.699181124497992,SHIBOR_1W+利差调整,2.3634679282456004,1.2608287104988316,0,代理中性,False,2010-12-14
2010-12-14,3.442281124497992,SHIBOR_1W+利差调整,2.3811158710265548,1.260863836660314,0,代理中性,False,2010-12-15
2010-12-15,3.762281124497992,SHIBOR_1W+利差调整,2.3992454804741756,1.2608989628217964,0,代理中性,False,2010-12-16
2010-12-16,3.482281124497992,SHIBOR_1W+利差调整,2.4209167565884626,1.2621482589123247,0,代理中性,False,2010-12-17
2010-12-17,3.847281124497992,SHIBOR_1W+利差调整,2.449350089921796,1.2633975550028531,0,代理中性,False,2010-12-20
2010-12-20,3.648981124497992,SHIBOR_1W+利差调整,2.470336756588463,1.2646468510933815,0,代理中性,False,2010-12-21
2010-12-21,4.226481124497992,SHIBOR_1W+利差调整,2.499777143515977,1.2658961471839099,0,代理中性,False,2010-12-22
2010-12-22,4.305057908847185,SHIBOR_1W+利差调整,2.5315671435159763,1.2671454432744382,0,代理中性,False,2010-12-23
2010-12-23,5.808181124497992,SHIBOR_1W+利差调整,2.5776504768493096,1.2683947393649666,0,代理中性,False,2010-12-24
2010-12-24,5.077281124497992,SHIBOR_1W+利差调整,2.6191238101826433,1.2696440354554948,0,代理中性,False,2010-12-27
2010-12-27,5.444781124497992,SHIBOR_1W+利差调整,2.6649254768493096,1.2708933315460234,0,代理中性,False,2010-12-28
2010-12-28,5.908581124497992,SHIBOR_1W+利差调整,2.716127143515976,1.2721426276365515,0,代理中性,False,2010-12-29
2010-12-29,6.202781124497992,SHIBOR_1W+利差调整,2.7697188101826433,1.2733919237270799,0,代理中性,False,2010-12-30
2010-12-30,6.431781124497992,SHIBOR_1W+利差调整,2.8295988101826435,1.2738569609698849,0,代理中性,False,2010-12-31
2010-12-31,6.533704557640751,SHIBOR_1W+利差调整,2.904170867401689,1.2743219982126899,0,代理中性,False,2011-01-04
2011-01-04,4.4575579088471855,SHIBOR_1W+利差调整,2.9434171471408423,1.274787035455495,0,代理中性,False,2011-01-05
2011-01-05,3.3662045576407507,SHIBOR_1W+利差调整,2.965370871026555,1.2752520726983,0,代理中性,False,2011-01-06
2011-01-06,3.303181124497992,SHIBOR_1W+利差调整,2.9861075376932216,1.2757171099411049,0,代理中性,False,2011-01-07
2011-01-07,2.946081124497992,SHIBOR_1W+利差调整,3.0004625376932217,1.27618214718391,0,代理中性,False,2011-01-10
2011-01-10,2.519257908847185,SHIBOR_1W+利差调整,3.0077634268799955,1.276647184426715,0,代理中性,False,2011-01-11
2011-01-11,2.583981124497992,SHIBOR_1W+利差调整,3.0160200935466626,1.27711222166952,0,代理中性,False,2011-01-12
2011-01-12,2.631781124497992,SHIBOR_1W+利差调整,3.025586760213329,1.277577258912325,0,代理中性,False,2011-01-13
2011-01-13,2.453981124497992,SHIBOR_1W+利差调整,3.0313500935466626,1.27804229615513,0,代理中性,False,2011-01-14
2011-01-14,2.692281124497992,SHIBOR_1W+利差调整,3.0415434268799957,1.2786777198570871,0,代理中性,False,2011-01-17
2011-01-17,2.7183045576407507,SHIBOR_1W+利差调整,3.0521438174323747,1.2793131435590441,0,代理中性,False,2011-01-18
2011-01-18,2.913981124497992,SHIBOR_1W+利差调整,3.0658104840990412,1.2799485672610014,0,代理中性,False,2011-01-19
2011-01-19,4.205281124497992,SHIBOR_1W+利差调整,3.100952537693222,1.2805839909629584,0,代理中性,False,2011-01-20
2011-01-20,6.22370455764075,SHIBOR_1W+利差调整,3.168351261578934,1.2812194146649154,0,代理中性,False,2011-01-21
2011-01-21,7.467281124497992,SHIBOR_1W+利差调整,3.2566045949122673,1.2818548383668724,0,代理中性,False,2011-01-24
2011-01-24,5.570681124497992,SHIBOR_1W+利差调整,3.313322928245601,1.2824902620688294,0,代理中性,False,2011-01-25
2011-01-25,7.849781124497992,SHIBOR_1W+利差调整,3.4084395949122674,1.2831256857707867,0,代理中性,False,2011-01-26
2011-01-26,8.01898112449799,SHIBOR_1W+利差调整,3.5093079282456006,1.2837611094727437,0,代理中性,False,2011-01-27
2011-01-27,8.55280455764075,SHIBOR_1W+利差调整,3.61910831879798,1.2843965331747007,0,代理中性,False,2011-01-28
2011-01-28,8.335057908847185,SHIBOR_1W+利差调整,3.7252345985371336,1.285425494119463,0,代理中性,False,2011-01-31
2011-01-30,8.65870455764075,SHIBOR_1W+利差调整,3.8403749890895122,1.286454455064225,0,代理中性,False,2011-01-31
2011-01-31,8.366204557640751,SHIBOR_1W+利差调整,3.950137046308559,1.287483416008987,0,代理中性,False,2011-02-01
2011-02-01,3.515681124497992,SHIBOR_1W+利差调整,3.978963712975225,1.288512376953749,0,代理中性,False,2011-02-09
2011-02-09,4.236781124497992,SHIBOR_1W+利差调整,4.019895379641892,1.289541337898511,0,代理中性,False,2011-02-10
2011-02-10,4.118181124497991,SHIBOR_1W+利差调整,4.058202046308559,1.2905702988432732,0,代理中性,False,2011-02-11
2011-02-11,4.117481124497992,SHIBOR_1W+利差调整,4.096205379641892,1.2915992597880352,0,代理中性,False,2011-02-14
2011-02-12,2.788204557640751,SHIBOR_1W+利差调整,4.1105141035276045,1.2926282207327973,0,代理中性,False,2011-02-14
2011-02-14,2.853181124497992,SHIBOR_1W+利差调整,4.126550770194271,1.2936571816775593,0,代理中性,False,2011-02-15
2011-02-15,2.771257908847185,SHIBOR_1W+利差调整,4.138371659381045,1.2946861426223213,0,代理中性,False,2011-02-16
2011-02-16,2.734957908847185,SHIBOR_1W+利差调整,4.148264992714378,1.294722885587031,0,代理中性,False,2011-02-17
2011-02-17,3.071481124497992,SHIBOR_1W+利差调整,4.162510379641892,1.2947596285517404,0,代理中性,False,2011-02-18
2011-02-18,2.941381124497992,SHIBOR_1W+利差调整,4.173272046308559,1.29479637151645,0,代理中性,False,2011-02-21
2011-02-21,6.240957908847185,SHIBOR_1W+利差调整,4.237853712975225,1.2948331144811598,0,代理中性,False,2011-02-22
2011-02-22,6.400057908847185,SHIBOR_1W+利差调整,4.303308326047712,1.2948698574458692,0,代理中性,False,2011-02-23
2011-02-23,6.349781124497992,SHIBOR_1W+利差调整,4.365376659381045,1.294906600410579,0,代理中性,False,2011-02-24
2011-02-24,3.592781124497992,SHIBOR_1W+利差调整,4.3776199927143775,1.2949433433752886,0,代理中性,False,2011-02-25
2011-02-25,3.295957908847185,SHIBOR_1W+利差调整,4.385578326047711,1.2949800863399983,0,代理中性,False,2011-02-28
2011-02-28,3.143181124497992,SHIBOR_1W+利差调整,4.380084992714378,1.2950168293047077,0,代理中性,False,2011-03-01
2011-03-01,3.142281124497992,SHIBOR_1W+利差调整,4.374251659381045,1.2950535722694174,0,代理中性,False,2011-03-02
2011-03-02,3.140681124497992,SHIBOR_1W+利差调整,4.368369992714378,1.2959687902494699,0,代理中性,False,2011-03-03
2011-03-03,2.585681124497992,SHIBOR_1W+利差调整,4.353477046308559,1.2968840082295223,0,代理中性,False,2011-03-04
2011-03-04,2.355957908847185,SHIBOR_1W+利差调整,4.338845379641892,1.297799226209575,0,代理中性,False,2011-03-07
2011-03-07,2.309481124497992,SHIBOR_1W+利差调整,4.338098712975226,1.2987144441896274,0,代理中性,False,2011-03-08
2011-03-08,2.350057908847185,SHIBOR_1W+利差调整,4.333109992714379,1.29962966216968,0,代理中性,False,2011-03-09
2011-03-09,2.297781124497992,SHIBOR_1W+利差调整,4.327483326047712,1.3005448801497324,0,代理中性,False,2011-03-10
2011-03-10,2.403981124497992,SHIBOR_1W+利差调整,4.323553326047713,1.3014600981297848,0,代理中性,False,2011-03-11
2011-03-11,2.197281124497992,SHIBOR_1W+利差调整,4.315188326047712,1.3023753161098373,0,代理中性,False,2011-03-14
2011-03-14,2.193181124497992,SHIBOR_1W+利差调整,4.294369992714379,1.3032905340898897,0,代理中性,False,2011-03-15
2011-03-15,2.138181124497992,SHIBOR_1W+利差调整,4.2673016593810456,1.3042057520699422,0,代理中性,False,2011-03-16
2011-03-16,2.139781124497992,SHIBOR_1W+利差调整,4.244926659381045,1.3050037007565565,0,代理中性,False,2011-03-17
2011-03-17,2.144781124497992,SHIBOR_1W+利差调整,4.216551659381045,1.3058016494431706,0,代理中性,False,2011-03-18
2011-03-18,2.143181124497992,SHIBOR_1W+利差调整,4.1914549927143785,1.3065995981297849,0,代理中性,False,2011-03-21
2011-03-21,3.106481124497992,SHIBOR_1W+利差调整,4.172788326047712,1.307397546816399,0,代理中性,False,2011-03-22
2011-03-22,2.974781124497992,SHIBOR_1W+利差调整,4.150617046308558,1.308195495503013,0,代理中性,False,2011-03-23
2011-03-23,2.859781124497992,SHIBOR_1W+利差调整,4.101477046308559,1.3089934441896274,0,代理中性,False,2011-03-24
2011-03-24,2.846481124497992,SHIBOR_1W+利差调整,4.064297046308559,1.3097913928762415,0,代理中性,False,2011-03-25
2011-03-25,2.380681124497992,SHIBOR_1W+利差调整,4.013228712975225,1.3105893415628558,0,代理中性,False,2011-03-28
2011-03-28,2.452281124497992,SHIBOR_1W+利差调整,3.955623712975225,1.3113872902494699,0,代理中性,False,2011-03-29
2011-03-29,2.230681124497992,SHIBOR_1W+利差调整,3.889422046308559,1.312185238936084,0,代理中性,False,2011-03-30
2011-03-30,2.753581124497992,SHIBOR_1W+利差调整,3.828118712975225,1.3125791622755545,0,代理中性,False,2011-03-31
2011-03-31,2.964781124497992,SHIBOR_1W+利差调整,3.7686366557561795,1.312973085615025,0,代理中性,False,2011-04-01
2011-04-01,2.928581124497992,SHIBOR_1W+利差调整,3.7431537093503593,1.3133670089544955,0,代理中性,False,2011-04-06
2011-04-02,2.425304557640751,SHIBOR_1W+利差调整,3.7274720426836927,1.3137609322939658,0,代理中性,False,2011-04-06
2011-04-06,2.534781124497992,SHIBOR_1W+利差调整,3.7146653760170256,1.3141548556334364,0,代理中性,False,2011-04-07
2011-04-07,2.208981124497992,SHIBOR_1W+利差调整,3.7023803760170257,1.314548778972907,0,代理中性,False,2011-04-08
2011-04-08,2.615681124497992,SHIBOR_1W+利差调整,3.703987429611206,1.3149427023123774,0,代理中性,False,2011-04-11
2011-04-11,2.140281124497992,SHIBOR_1W+利差调整,3.696592429611206,1.315336625651848,0,代理中性,False,2011-04-12
2011-04-12,2.098181124497992,SHIBOR_1W+利差调整,3.687699096277873,1.3157305489913182,0,代理中性,False,2011-04-13
2011-04-13,2.112281124497992,SHIBOR_1W+利差调整,3.6820040962778724,1.3161244723307888,0,代理中性,False,2011-04-14
2011-04-14,2.524681124497992,SHIBOR_1W+利差调整,3.67921076294454,1.3176603823246518,0,代理中性,False,2011-04-15
2011-04-15,2.498304557640751,SHIBOR_1W+利差调整,3.675544096277873,1.3191962923185145,0,代理中性,False,2011-04-18
2011-04-18,2.841481124497992,SHIBOR_1W+利差调整,3.6743357629445397,1.3207322023123775,0,代理中性,False,2011-04-19
2011-04-19,3.106804557640751,SHIBOR_1W+利差调整,3.6560278201635854,1.3222681123062403,0,代理中性,False,2011-04-20
2011-04-20,3.145681124497992,SHIBOR_1W+利差调整,3.6047274296112066,1.323804022300103,0,代理中性,False,2011-04-21
2011-04-21,4.074504557640751,SHIBOR_1W+利差调整,3.548181153496919,1.3253399322939659,0,代理中性,False,2011-04-22
2011-04-22,3.696604557640751,SHIBOR_1W+利差调整,3.516946544049298,1.3268758422878286,0,代理中性,False,2011-04-25
2011-04-25,4.200957908847185,SHIBOR_1W+利差调整,3.4561328237884514,1.3284117522816916,0,代理中性,False,2011-04-26
2011-04-26,4.573981124497992,SHIBOR_1W+利差调整,3.3987161571217848,1.3299476622755544,0,代理中性,False,2011-04-27
2011-04-27,3.899781124497992,SHIBOR_1W+利差调整,3.321165766569406,1.3314835722694172,0,代理中性,False,2011-04-28
2011-04-28,3.185681124497992,SHIBOR_1W+利差调整,3.2353428201635857,1.331617123582803,0,代理中性,False,2011-04-29
2011-04-29,3.0870045576407508,SHIBOR_1W+利差调整,3.142481153496919,1.3317506748961887,0,代理中性,False,2011-05-03
2011-05-03,3.09620455764075,SHIBOR_1W+利差调整,3.0546478201635856,1.3318842262095747,0,代理中性,False,2011-05-04
2011-05-04,3.144781124497992,SHIBOR_1W+利差调整,3.048466153496919,1.3320177775229605,0,代理中性,False,2011-05-05
2011-05-05,3.111481124497992,SHIBOR_1W+利差调整,3.0297111534969186,1.3321513288363462,0,代理中性,False,2011-05-06
2011-05-06,2.928181124497992,SHIBOR_1W+利差调整,3.0098778201635854,1.332284880149732,0,代理中性,False,2011-05-09
2011-05-09,2.892281124497992,SHIBOR_1W+利差调整,2.9894578201635857,1.3324184314631178,0,代理中性,False,2011-05-10
2011-05-10,2.924781124497992,SHIBOR_1W+利差调整,2.991734096277873,1.3325519827765038,0,代理中性,False,2011-05-11
2011-05-11,2.934781124497992,SHIBOR_1W+利差调整,2.993094096277873,1.3326855340898895,0,代理中性,False,2011-05-12
2011-05-12,2.919381124497992,SHIBOR_1W+利差调整,2.99556281653872,1.3328190854032753,0,代理中性,False,2011-05-13
2011-05-13,3.700681124497992,SHIBOR_1W+利差调整,3.0116582034662334,1.334406367423223,0,代理中性,False,2011-05-16
2011-05-16,4.744781124497992,SHIBOR_1W+利差调整,3.0395465367995667,1.3359936494431706,0,代理中性,False,2011-05-17
2011-05-17,4.783981124497992,SHIBOR_1W+利差调整,3.0702565367995667,1.3375809314631182,0,代理中性,False,2011-05-18
2011-05-18,3.415481124497992,SHIBOR_1W+利差调整,3.0231652570604135,1.3391682134830656,0,代理中性,False,2011-05-19
2011-05-19,3.675057908847185,SHIBOR_1W+利差调整,2.9777485903937464,1.340755495503013,0,代理中性,False,2011-05-20
2011-05-20,4.136204557640751,SHIBOR_1W+利差调整,2.9408556476127927,1.3423427775229608,0,代理中性,False,2011-05-23
2011-05-23,4.857281124497992,SHIBOR_1W+利差调整,2.961930647612793,1.3439300595429082,0,代理中性,False,2011-05-24
2011-05-24,4.876481124497992,SHIBOR_1W+利差调整,2.9882727012069727,1.3455173415628559,0,代理中性,False,2011-05-25
2011-05-25,5.45200455764075,SHIBOR_1W+利差调整,3.0267530917593524,1.3471046235828035,0,代理中性,False,2011-05-26
2011-05-26,5.234781124497992,SHIBOR_1W+利差调整,3.0616280917593524,1.3486919056027509,0,代理中性,False,2011-05-27
2011-05-27,4.542281124497992,SHIBOR_1W+利差调整,3.0849880917593517,1.349103751194232,0,代理中性,False,2011-05-30
2011-05-30,3.347281124497992,SHIBOR_1W+利差调整,3.097681425092685,1.3495155967857133,0,代理中性,False,2011-05-31
2011-05-31,3.993181124497992,SHIBOR_1W+利差调整,3.1249684786868652,1.3499274423771945,0,代理中性,False,2011-06-01
2011-06-01,4.063704557640751,SHIBOR_1W+利差调整,3.1542055359059114,1.3503392879686755,0,代理中性,False,2011-06-02
2011-06-02,3.649781124497992,SHIBOR_1W+利差调整,3.1758675895000916,1.3507511335601567,0,代理中性,False,2011-06-03
2011-06-03,3.653981124497992,SHIBOR_1W+利差调整,3.1984709228334247,1.351162979151638,0,代理中性,False,2011-06-07
2011-06-07,3.375957908847185,SHIBOR_1W+利差调整,3.2146705359059116,1.3515748247431192,0,代理中性,False,2011-06-08
2011-06-08,3.856481124497992,SHIBOR_1W+利差调整,3.2423238692392444,1.3519866703346004,0,代理中性,False,2011-06-09
2011-06-09,4.248181124497992,SHIBOR_1W+利差调整,3.2765738692392445,1.3523985159260814,0,代理中性,False,2011-06-10
2011-06-10,4.760681124497992,SHIBOR_1W+利差调整,3.320282202572578,1.3528103615175626,0,代理中性,False,2011-06-13
2011-06-13,4.678457908847185,SHIBOR_1W+利差调整,3.3625934823117314,1.353770194850896,0,代理中性,False,2011-06-14
2011-06-14,4.305681124497992,SHIBOR_1W+利差调整,3.3986084823117313,1.3547300281842294,0,代理中性,False,2011-06-15
2011-06-15,6.328981124497992,SHIBOR_1W+利差调整,3.4683718156450647,1.3556898615175628,0,代理中性,False,2011-06-16
2011-06-16,6.74700455764075,SHIBOR_1W+利差调整,3.529047206197444,1.356649694850896,0,代理中性,False,2011-06-17
2011-06-17,6.830681124497992,SHIBOR_1W+利差调整,3.593312206197444,1.3576095281842293,0,代理中性,False,2011-06-20
2011-06-20,7.642557908847185,SHIBOR_1W+利差调整,3.673025152603264,1.3585693615175627,0,代理中性,False,2011-06-21
2011-06-21,8.473181124497993,SHIBOR_1W+利差调整,3.7668034859365975,1.359529194850896,0,代理中性,False,2011-06-22
2011-06-22,8.981481124497993,SHIBOR_1W+利差调整,3.876816819269931,1.3604890281842295,0,代理中性,False,2011-06-23
2011-06-23,9.217281124497992,SHIBOR_1W+利差调整,3.9895668192699305,1.3614488615175626,0,代理中性,False,2011-06-24
2011-06-24,8.816481124497992,SHIBOR_1W+利差调整,4.0993301526032635,1.362408694850896,0,代理中性,False,2011-06-27
2011-06-27,7.408181124497992,SHIBOR_1W+利差调整,4.176906819269931,1.3636695159260817,0,代理中性,False,2011-06-28
2011-06-28,6.638981124497992,SHIBOR_1W+利差调整,4.238143485936598,1.364930337001267,0,代理中性,False,2011-06-29
