date,fund_period_end,available_date,all_fund_equity_position_pct,fund_count,position_ma5,position_z5y,position_mean5y,position_std5y,signal_score,signal_text,effective_date
2013-03-11,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9597241614321919,64.86692,7.800546781455261,1,代理看多：基金股票仓位偏低,2013-03-12
2013-03-12,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9558073700516099,64.844984,7.804952693064648,1,代理看多：基金股票仓位偏低,2013-03-13
2013-03-13,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9519110327764024,64.823048,7.809294452482425,1,代理看多：基金股票仓位偏低,2013-03-14
2013-03-14,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9480349928763103,64.801112,7.813572166650737,1,代理看多：基金股票仓位偏低,2013-03-15
2013-03-15,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9441790956270952,64.779176,7.817785940701884,1,代理看多：基金股票仓位偏低,2013-03-18
2013-03-18,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9403431882818323,64.75724,7.821935877971874,1,代理看多：基金股票仓位偏低,2013-03-19
2013-03-19,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9365271200427647,64.735304,7.826022080013692,1,代理看多：基金股票仓位偏低,2013-03-20
2013-03-20,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9327307420336837,64.713368,7.830044646610304,1,代理看多：基金股票仓位偏低,2013-03-21
2013-03-21,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9289539072728579,64.69143199999999,7.834003675787378,1,代理看多：基金股票仓位偏低,2013-03-22
2013-03-22,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9251964706464821,64.669496,7.837899263825752,1,代理看多：基金股票仓位偏低,2013-03-25
2013-03-25,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9214582888826202,64.64756,7.8417315052736285,1,代理看多：基金股票仓位偏低,2013-03-26
2013-03-26,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9177392205256667,64.625624,7.845500492958519,1,代理看多：基金股票仓位偏低,2013-03-27
2013-03-27,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9140391259112841,64.603688,7.8492063179989335,1,代理看多：基金股票仓位偏低,2013-03-28
2013-03-28,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.910357867141827,64.58175200000001,7.852849069815809,1,代理看多：基金股票仓位偏低,2013-03-29
2013-03-29,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9066953080622295,64.559816,7.856428836143702,1,代理看多：基金股票仓位偏低,2013-04-01
2013-04-01,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9030513142363603,64.53788,7.859945703041733,1,代理看多：基金股票仓位偏低,2013-04-02
2013-04-02,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8993192622735589,64.51637279999998,7.864066403517947,1,代理看多：基金股票仓位偏低,2013-04-03
2013-04-03,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8955065722438271,64.49529439999999,7.868764275685864,1,代理看多：基金股票仓位偏低,2013-04-08
2013-04-08,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8916206650269949,64.4746448,7.874012520257298,1,代理看多：基金股票仓位偏低,2013-04-09
2013-04-09,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8876689493620018,64.454424,7.879784220123605,1,代理看多：基金股票仓位偏低,2013-04-10
2013-04-10,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8836588097099707,64.434632,7.88605235907196,1,代理看多：基金股票仓位偏低,2013-04-11
2013-04-11,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8796680558766237,64.41484,7.892265846419065,1,代理看多：基金股票仓位偏低,2013-04-12
2013-04-12,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.875696528641679,64.395048,7.898424811143944,1,代理看多：基金股票仓位偏低,2013-04-15
2013-04-15,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8717440707016177,64.37525600000001,7.904529380693617,1,代理看多：基金股票仓位偏低,2013-04-16
2013-04-16,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8678105266409757,64.35546399999998,7.910579680997844,1,代理看多：基金股票仓位偏低,2013-04-17
2013-04-17,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8638957429041918,64.335672,7.9165758364836165,1,代理看多：基金股票仓位偏低,2013-04-18
2013-04-18,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8599995677679355,64.31587999999999,7.922517970089404,1,代理看多：基金股票仓位偏低,2013-04-19
2013-04-19,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8561218513140056,64.296088,7.928406203279181,1,代理看多：基金股票仓位偏低,2013-04-22
2013-04-22,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8522624454026795,64.276296,7.934240656056192,1,代理看多：基金股票仓位偏低,2013-04-23
2013-04-23,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8484212036465801,64.256504,7.940021446976525,1,代理看多：基金股票仓位偏低,2013-04-24
2013-04-24,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8445979813850115,64.236712,7.9457486931624235,1,代理看多：基金股票仓位偏低,2013-04-25
2013-04-25,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8407926356587752,64.21692,7.951422510315402,1,代理看多：基金股票仓位偏低,2013-04-26
2013-04-26,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.837005025185426,64.197128,7.957043012729138,1,代理看多：基金股票仓位偏低,2013-05-02
2013-05-02,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8332350103349957,64.177336,7.962610313302144,1,代理看多：基金股票仓位偏低,2013-05-03
2013-05-03,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8294824531061553,64.157544,7.968124523550237,1,代理看多：基金股票仓位偏低,2013-05-06
2013-05-06,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8257472171027935,64.137752,7.973585753618802,1,代理看多：基金股票仓位偏低,2013-05-07
2013-05-07,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.822029167511033,64.11796,7.9789941122948385,1,代理看多：基金股票仓位偏低,2013-05-08
2013-05-08,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8183281710766586,64.098168,7.984349707018829,1,代理看多：基金股票仓位偏低,2013-05-09
2013-05-09,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8146440960829362,64.078376,7.989652643896391,1,代理看多：基金股票仓位偏低,2013-05-10
2013-05-10,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8109768123288428,64.05858400000001,7.994903027709747,1,代理看多：基金股票仓位偏低,2013-05-13
2013-05-13,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8073261911076766,64.038792,8.000100961929002,1,代理看多：基金股票仓位偏低,2013-05-14
2013-05-14,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.8036921051860555,64.019,8.00524654872323,1,代理看多：基金股票仓位偏低,2013-05-15
2013-05-15,2013-03-31,2013-05-15,47.45,1188.0,49.154,-1.8530690275484252,63.9988672,8.010962883362996,1,代理看多：基金股票仓位偏低,2013-05-16
2013-05-16,2013-03-31,2013-05-15,47.45,1188.0,48.727999999999994,-1.9021941939398705,63.9783936,8.017264298558823,1,代理看多：基金股票仓位偏低,2013-05-17
2013-05-17,2013-03-31,2013-05-15,47.45,1188.0,48.30200000000001,-1.9510540187643206,63.957579200000005,8.024164912622611,1,代理看多：基金股票仓位偏低,2013-05-20
2013-05-20,2013-03-31,2013-05-15,47.45,1188.0,47.876,-1.9996347911884482,63.936424,8.031678619901772,1,代理看多：基金股票仓位偏低,2013-05-21
2013-05-21,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.0479226999477937,63.914928,8.039819081266948,1,代理看多：基金股票仓位偏低,2013-05-22
2013-05-22,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.043196929902194,63.893432,8.04789384681932,1,代理看多：基金股票仓位偏低,2013-05-23
2013-05-23,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.038497207251822,63.871936,8.055903114107794,1,代理看多：基金股票仓位偏低,2013-05-24
2013-05-24,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.033823290639979,63.85043999999999,8.063847078297199,1,代理看多：基金股票仓位偏低,2013-05-27
2013-05-27,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.029174941962393,63.82894400000001,8.071725932195923,1,代理看多：基金股票仓位偏低,2013-05-28
2013-05-28,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.0245519263122516,63.807448,8.079539866283058,1,代理看多：基金股票仓位偏低,2013-05-29
2013-05-29,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.0199540119264117,63.785952,8.08728906873506,1,代理看多：基金股票仓位偏低,2013-05-30
2013-05-30,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.0153809701326946,63.764455999999996,8.094973725451934,1,代理看多：基金股票仓位偏低,2013-05-31
2013-05-31,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.0108325752982985,63.74296,8.10259402008295,1,代理看多：基金股票仓位偏低,2013-06-03
2013-06-03,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.0063086047792607,63.721464000000005,8.110150134051901,1,代理看多：基金股票仓位偏低,2013-06-04
2013-06-04,2013-03-31,2013-05-15,47.45,1188.0,47.45,-2.0018088388709625,63.699968000000005,8.117642246581909,1,代理看多：基金股票仓位偏低,2013-06-05
2013-06-05,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.997333060759656,63.678472,8.125070534719802,1,代理看多：基金股票仓位偏低,2013-06-06
2013-06-06,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9928810564749717,63.656976,8.13243517336005,1,代理看多：基金股票仓位偏低,2013-06-07
2013-06-07,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.988452614843392,63.635479999999994,8.139736335268285,1,代理看多：基金股票仓位偏低,2013-06-13
2013-06-13,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9840475274426814,63.61398400000001,8.146974191104391,1,代理看多：基金股票仓位偏低,2013-06-14
2013-06-14,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9796655885572112,63.592488,8.154148909445214,1,代理看多：基金股票仓位偏低,2013-06-17
2013-06-17,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.97530659513422,63.570992000000004,8.161260656806848,1,代理看多：基金股票仓位偏低,2013-06-18
2013-06-18,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9709703467409185,63.549496,8.168309597666541,1,代理看多：基金股票仓位偏低,2013-06-19
2013-06-19,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9666566455224743,63.528,8.175295894484222,1,代理看多：基金股票仓位偏低,2013-06-20
2013-06-20,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.962365296160822,63.50650400000001,8.182219707723634,1,代理看多：基金股票仓位偏低,2013-06-21
2013-06-21,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.958096105834294,63.48500800000001,8.189081195873122,1,代理看多：基金股票仓位偏低,2013-06-24
2013-06-24,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9538488841780588,63.463512,8.195880515466031,1,代理看多：基金股票仓位偏低,2013-06-25
2013-06-25,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9496234432453312,63.442016,8.20261782110077,1,代理看多：基金股票仓位偏低,2013-06-26
2013-06-26,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9454195974693438,63.420519999999996,8.209293265460516,1,代理看多：基金股票仓位偏低,2013-06-27
2013-06-27,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.941237163626075,63.399024,8.21590699933258,1,代理看多：基金股票仓位偏低,2013-06-28
2013-06-28,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.937075960797693,63.377528000000005,8.222459171627428,1,代理看多：基金股票仓位偏低,2013-07-01
2013-07-01,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9329358103367162,63.35603199999999,8.22894992939738,1,代理看多：基金股票仓位偏低,2013-07-02
2013-07-02,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9288165358308813,63.334536,8.235379417854988,1,代理看多：基金股票仓位偏低,2013-07-03
2013-07-03,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.924717963068664,63.313039999999994,8.241747780391075,1,代理看多：基金股票仓位偏低,2013-07-04
2013-07-04,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9206399200054982,63.29154400000001,8.248055158592484,1,代理看多：基金股票仓位偏低,2013-07-05
2013-07-05,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9165822367306102,63.270047999999996,8.25430169225951,1,代理看多：基金股票仓位偏低,2013-07-08
2013-07-08,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.912544745434527,63.248552000000004,8.260487519423027,1,代理看多：基金股票仓位偏低,2013-07-09
2013-07-09,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9083714306636428,63.227955200000004,8.267759067485706,1,代理看多：基金股票仓位偏低,2013-07-10
2013-07-10,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.9040915249965202,63.2082576,8.275997972328982,1,代理看多：基金股票仓位偏低,2013-07-11
2013-07-11,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8997340291853904,63.18945920000001,8.285085679466992,1,代理看多：基金股票仓位偏低,2013-07-12
2013-07-12,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8953276380244146,63.17156,8.294903574765199,1,代理看多：基金股票仓位偏低,2013-07-15
2013-07-15,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8909006797930363,63.15456,8.305333097515675,1,代理看多：基金股票仓位偏低,2013-07-16
2013-07-16,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8864956838560536,63.13756,8.315714758453174,1,代理看多：基金股票仓位偏低,2013-07-17
2013-07-17,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8821124516231218,63.12056,8.326048736612844,1,代理看多：基金股票仓位偏低,2013-07-18
2013-07-18,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8777507870000198,63.10356000000001,8.336335209321811,1,代理看多：基金股票仓位偏低,2013-07-19
2013-07-19,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.873410496348274,63.08656,8.346574352219868,1,代理看多：基金股票仓位偏低,2013-07-22
2013-07-22,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8690913884456022,63.069559999999996,8.35676633927982,1,代理看多：基金股票仓位偏低,2013-07-23
2013-07-23,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8647932744471105,63.05256,8.366911342827517,1,代理看多：基金股票仓位偏低,2013-07-24
2013-07-24,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8605159678472603,63.03556,8.37700953356155,1,代理看多：基金股票仓位偏低,2013-07-25
2013-07-25,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8562592844425843,63.01856000000001,8.387061080572634,1,代理看多：基金股票仓位偏低,2013-07-26
2013-07-26,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8520230422951063,63.00156,8.397066151362694,1,代理看多：基金股票仓位偏低,2013-07-29
2013-07-29,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8478070616964966,62.984559999999995,8.407024911863635,1,代理看多：基金股票仓位偏低,2013-07-30
2013-07-30,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8436111651328944,62.96756,8.41693752645582,1,代理看多：基金股票仓位偏低,2013-07-31
2013-07-31,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8394351772504163,62.950559999999996,8.426804157986256,1,代理看多：基金股票仓位偏低,2013-08-01
2013-08-01,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8352789248213317,62.93356000000001,8.436624967786496,1,代理看多：基金股票仓位偏低,2013-08-02
2013-08-02,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8311422367108696,62.91656,8.44640011569025,1,代理看多：基金股票仓位偏低,2013-08-05
2013-08-05,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8270249438446748,62.89956,8.456129760050747,1,代理看多：基金股票仓位偏低,2013-08-06
2013-08-06,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8229268791768618,62.88256,8.46581405775778,1,代理看多：基金股票仓位偏低,2013-08-07
2013-08-07,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8188478776586876,62.865559999999995,8.475453164254548,1,代理看多：基金股票仓位偏低,2013-08-08
2013-08-08,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8147877762078086,62.848560000000006,8.485047233554177,1,代理看多：基金股票仓位偏低,2013-08-09
2013-08-09,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.810746413678107,62.831559999999996,8.494596418256027,1,代理看多：基金股票仓位偏低,2013-08-12
2013-08-12,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8067236308301016,62.81456,8.504100869561732,1,代理看多：基金股票仓位偏低,2013-08-13
2013-08-13,2013-03-31,2013-05-15,47.45,1188.0,47.45,-1.8027192703018828,62.79756,8.513560737291002,1,代理看多：基金股票仓位偏低,2013-08-14
2013-08-14,2013-06-30,2013-08-14,48.99,1276.0,47.758,-1.7627152942052529,62.7808064,8.522537048033762,1,代理看多：基金股票仓位偏低,2013-08-15
2013-08-15,2013-06-30,2013-08-14,48.99,1276.0,48.066,-1.722919632137724,62.76429920000001,8.531041684029681,1,代理看多：基金股票仓位偏低,2013-08-16
2013-08-16,2013-06-30,2013-08-14,48.99,1276.0,48.374,-1.6833227539157312,62.7480384,8.539086379343017,1,代理看多：基金股票仓位偏低,2013-08-19
2013-08-19,2013-06-30,2013-08-14,48.99,1276.0,48.682,-1.6439154756056022,62.732023999999996,8.546682726996108,1,代理看多：基金股票仓位偏低,2013-08-20
2013-08-20,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.6046889458406084,62.71625600000001,8.553842185788582,1,代理看多：基金股票仓位偏低,2013-08-21
2013-08-21,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.6015116813110615,62.700488,8.560966591749143,1,代理看多：基金股票仓位偏低,2013-08-22
2013-08-22,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5983462232675418,62.684720000000006,8.568056032317905,1,代理看多：基金股票仓位偏低,2013-08-23
2013-08-23,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5951924875726222,62.66895199999999,8.575110594217392,1,代理看多：基金股票仓位偏低,2013-08-26
2013-08-26,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5920503909116877,62.653183999999996,8.582130363459019,1,代理看多：基金股票仓位偏低,2013-08-27
2013-08-27,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5889198507824982,62.637416,8.589115425349512,1,代理看多：基金股票仓位偏低,2013-08-28
2013-08-28,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5858007854849427,62.621648,8.596065864497222,1,代理看多：基金股票仓位偏低,2013-08-29
2013-08-29,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5826931141109366,62.605880000000006,8.60298176481838,1,代理看多：基金股票仓位偏低,2013-08-30
2013-08-30,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5795967565344697,62.590112,8.609863209543262,1,代理看多：基金股票仓位偏低,2013-09-02
2013-09-02,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.576511633401824,62.574343999999996,8.61671028122226,1,代理看多：基金股票仓位偏低,2013-09-03
2013-09-03,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5734376661219207,62.558576,8.6235230617319,1,代理看多：基金股票仓位偏低,2013-09-04
2013-09-04,2013-06-30,2013-08-14,48.99,1276.0,48.99,-1.5703747768568235,62.54280800000001,8.630301632280778,1,代理看多：基金股票仓位偏低,2013-09-05
